State ID,Year, confused,feelings,nervous,triumph,vulnerable,statistics,thoughts,attitude,fat,endure,data,poor,parents,confusion,abnormal,protect,diet,unique,victim,anxiety,concern,treatment,degree,resulting,quality,irrational,goals,problem,reckless,sleep,low,cooperative,suffering,breakdown,cruel,disease,watch,family,guideline,wounded, hopeless,children,report,substances,withdrawal,aid,siblings,youth,kill,hurt,unusual,foreign born  (real),tired,excluded,suffer,validation,education (real),opinion,crying,travel,world health organization,medication,warning,income (real),reality,uncomfortable,health (real),observation,antisocial,esteem,understanding,fight,immune,attempt,review,fear,mental,freaking,die,health,tack, Crushing,moody,label,partum,talk,stress,home,shopping,grieving,doctor,suicidal,death,source,condition,knowledge,programs,suicide,sport,exhausted,child,distressed,option,cure,consumed,gain,agitated,unhappy,prescription,lonely,brittle,talking,personal,necessary,treat,fatigue,brain,insomnia,symptoms,requirement,discrimination,education,awareness,achy,courage,sadness,organize,solitary,help,fragile,pain,listening,weak,clinical,affect,desperate,psychiatrist,medicine,afraid,broken,inability,sugar,worry,descent,depressed,Forever,pizza,empty,down,cope,shattered,wailing,clarity,median age (real),anger,irritable,normal,progressive,panic,physician,skills,scared,alienation,peers,pills,alarm,homesick,hopeless,patient,dreadful,drugs,despair,frustration,separation,burger,crushed,antidepressant,crisis,bikini,involvement,ability,effect,injured,struggle,exercise,inadequate,happy,failure,cycle,poverty (real),anxious,trajectory,amenorrhea,communication,counsel, numb,evaluation,interested,isolation, endless, sleep,defeated,nothing,grief,improvement,rejected,mental health,patience,weight loss,donut,oppressed,security,disorder,defensive,overwhelmed,fast food,agony,healthy,withdrawn,signs,need,time,caregiver,studies,alone,abandoned,eat,monitor,adolescents,teenagers,friends,insecure,torment,zero,upset,media,sad,love,sorrow,pattern,interfere,troubled,heavy,needy,tragic,heal,substance abuse,bipolar,abuse,pessimistic,attention,thesis,doomed,quest,blue,hereditary,therapy,stigma,morbid,trapped,diagnosis,overcome,quantity,wretched,tragedy,strength,depression,sympathetic,study,paranoid,level,melancholy,isolated,miserable,prevention
28,2014,88.0,62.0,66.0,79.0,61.0,57.0,69.0,60.0,81.0,57.0,46.0,67.0,76.0,67.0,65.0,82.0,83.0,74.0,82.0,72.0,76.0,82.0,67.0,42.0,72.0,84.0,62.0,81.0,72.0,89.0,78.0,12.0,66.0,71.0,57.0,63.0,78.0,70.0,54.0,35.0,65.0,64.0,53.0,44.0,74.0,41.0,68.0,52.0,90.0,69.0,44.0,19.1,82.0,69.0,76.0,23.0,84.9,25.0,93.0,69.0,23.0,82.0,46.0,51450,83.0,81.0,15.2,100.0,61.0,93.0,63.0,100.0,63.0,55.0,97.0,42.0,62.0,76.0,86.0,65.0,42.0,65.0,14.0,72.0,58.0,51.0,70.0,65.0,45.0,55.0,85.0,82.0,100.0,43.0,70.0,83.0,61.0,90.0,73.0,83.0,65.0,40.0,69.0,90.0,51.0,84.0,70.0,73.0,82.0,74.0,52.0,60.0,75.0,60.0,61.0,73.0,82.0,47.0,72.0,63.0,67.0,50.0,62.0,63.0,53.0,99.0,67.0,35.0,77.0,84.0,77.0,63.0,75.0,44.0,65.0,76.0,62.0,57.0,77.0,15.0,37.0,71.0,65.0,79.0,62.0,77.0,85.0,69.0,82.0,56.0,67.0,74.0,50.0,36.9,76.0,59.0,58.0,68.0,80.0,52.0,68.0,82.0,54.0,54.0,66.0,83.0,43.0,90.0,45.0,73.0,41.0,72.0,66.0,55.0,100.0,46.0,48.0,61.0,76.0,47.0,75.0,75.0,77.0,63.0,76.0,59.0,94.0,72.0,77.0,15.2,66.0,39.0,61.0,53.0,13.0,80.0,40.0,89.0,67.0,73.0,89.0,50.0,93.0,58.0,48.0,84.0,48.0,82.0,72.0,70.0,45.0,64.0,60.0,30.0,61.0,100.0,57.0,75.0,62.0,72.0,89.0,81.0,25.0,42.0,92.0,71.0,89.0,36.0,34.0,72.0,79.0,68.0,56.0,80.0,80.0,48.0,47.0,80.0,58.0,49.0,41.0,62.0,69.0,57.0,72.0,36.0,40.0,66.0,61.0,84.0,73.0,54.0,74.0,96.0,77.0,45.0,67.0,76.0,80.0,55.0,62.0,69.0,53.0,42.0,74.0,83.0,71.0,45.0,48.0,72.0,72.0,89.0,58.0,55.0,56.0
29,2014,81.0,56.0,76.0,100.0,71.0,80.0,74.0,48.0,70.0,50.0,65.0,95.0,88.0,89.0,50.0,80.0,87.0,75.0,83.0,88.0,65.0,91.0,70.0,62.0,70.0,80.0,79.0,95.0,95.0,90.0,82.0,66.0,86.0,90.0,52.0,90.0,80.0,82.0,95.0,44.0,67.0,79.0,57.0,53.0,83.0,92.0,76.0,79.0,82.0,65.0,47.0,5.6,82.0,62.0,64.0,34.0,92.0,20.0,87.0,69.0,58.0,79.0,60.0,66532,74.0,88.0,9.2,56.0,78.0,78.0,85.0,60.0,63.0,68.0,92.0,41.0,93.0,61.0,84.0,71.0,52.0,77.0,28.0,87.0,47.0,66.0,87.0,83.0,33.0,34.0,89.0,72.0,92.0,60.0,73.0,72.0,87.0,88.0,72.0,89.0,72.0,41.0,90.0,86.0,52.0,80.0,67.0,79.0,85.0,81.0,50.0,54.0,76.0,64.0,81.0,88.0,87.0,45.0,80.0,60.0,71.0,64.0,66.0,79.0,60.0,79.0,83.0,49.0,78.0,61.0,80.0,85.0,82.0,61.0,74.0,79.0,55.0,73.0,84.0,16.0,34.0,81.0,60.0,65.0,76.0,58.0,89.0,89.0,82.0,57.0,79.0,75.0,36.0,41.8,78.0,75.0,57.0,60.0,83.0,66.0,73.0,72.0,74.0,50.0,42.0,94.0,79.0,72.0,63.0,67.0,44.0,92.0,58.0,63.0,46.0,84.0,74.0,81.0,72.0,87.0,80.0,89.0,86.0,56.0,98.0,36.0,67.0,91.0,94.0,9.2,91.0,19.0,58.0,62.0,13.0,72.0,57.0,78.0,77.0,98.0,90.0,49.0,71.0,69.0,64.0,95.0,92.0,68.0,65.0,65.0,52.0,65.0,92.0,31.0,72.0,38.0,75.0,86.0,50.0,73.0,92.0,74.0,17.0,71.0,90.0,100.0,74.0,100.0,59.0,81.0,95.0,63.0,60.0,92.0,72.0,65.0,48.0,64.0,64.0,80.0,52.0,72.0,83.0,53.0,63.0,37.0,61.0,84.0,78.0,42.0,72.0,71.0,74.0,68.0,80.0,63.0,90.0,59.0,84.0,73.0,76.0,80.0,86.0,43.0,92.0,94.0,88.0,66.0,53.0,60.0,86.0,74.0,77.0,68.0,70.0
30,2014,91.0,80.0,76.0,84.0,78.0,75.0,79.0,50.0,80.0,51.0,65.0,83.0,100.0,72.0,72.0,87.0,82.0,84.0,80.0,75.0,80.0,89.0,79.0,44.0,72.0,84.0,87.0,99.0,57.0,86.0,76.0,15.0,72.0,76.0,65.0,74.0,87.0,76.0,82.0,37.0,68.0,84.0,54.0,59.0,75.0,72.0,81.0,59.0,81.0,65.0,46.0,21.5,85.0,69.0,78.0,42.0,88.4,24.0,96.0,74.0,29.0,76.0,49.0,71919,88.0,89.0,10.9,70.0,67.0,85.0,78.0,73.0,72.0,62.0,91.0,43.0,59.0,62.0,77.0,62.0,27.0,67.0,15.0,90.0,59.0,50.0,95.0,75.0,39.0,49.0,94.0,68.0,89.0,52.0,70.0,75.0,85.0,80.0,75.0,74.0,76.0,52.0,100.0,94.0,53.0,93.0,81.0,88.0,76.0,72.0,50.0,58.0,85.0,77.0,69.0,70.0,83.0,50.0,69.0,81.0,75.0,72.0,74.0,52.0,57.0,92.0,77.0,59.0,73.0,59.0,77.0,75.0,85.0,83.0,75.0,84.0,89.0,66.0,81.0,13.0,48.0,65.0,88.0,59.0,70.0,97.0,69.0,86.0,74.0,54.0,66.0,59.0,50.0,39.3,79.0,71.0,56.0,65.0,87.0,70.0,73.0,88.0,52.0,60.0,59.0,80.0,59.0,90.0,54.0,98.0,48.0,84.0,77.0,62.0,62.0,58.0,57.0,79.0,70.0,80.0,73.0,81.0,77.0,73.0,91.0,59.0,84.0,79.0,77.0,11.1,80.0,35.0,65.0,63.0,28.0,73.0,57.0,100.0,69.0,91.0,86.0,55.0,76.0,65.0,72.0,96.0,43.0,77.0,69.0,65.0,54.0,63.0,73.0,46.0,75.0,50.0,64.0,76.0,69.0,63.0,91.0,76.0,13.0,67.0,93.0,82.0,78.0,37.0,58.0,76.0,93.0,74.0,41.0,80.0,79.0,65.0,43.0,76.0,61.0,46.0,52.0,58.0,68.0,63.0,100.0,36.0,48.0,76.0,70.0,72.0,73.0,81.0,74.0,75.0,79.0,56.0,82.0,75.0,84.0,65.0,73.0,73.0,71.0,38.0,86.0,80.0,80.0,65.0,77.0,77.0,83.0,75.0,82.0,79.0,63.0
31,2014,88.0,64.0,83.0,91.0,78.0,84.0,89.0,62.0,76.0,67.0,65.0,81.0,81.0,97.0,82.0,93.0,89.0,89.0,93.0,80.0,70.0,93.0,86.0,100.0,82.0,100.0,92.0,96.0,64.0,91.0,86.0,25.0,86.0,87.0,67.0,73.0,79.0,77.0,71.0,48.0,98.0,85.0,49.0,66.0,71.0,39.0,76.0,68.0,84.0,71.0,100.0,9.9,79.0,67.0,90.0,23.0,84.0,23.0,85.0,72.0,42.0,89.0,48.0,44803,80.0,90.0,14.5,88.0,86.0,85.0,87.0,83.0,69.0,70.0,81.0,40.0,76.0,85.0,94.0,72.0,38.0,56.0,18.0,82.0,72.0,61.0,92.0,76.0,31.0,45.0,84.0,84.0,100.0,61.0,82.0,86.0,88.0,90.0,57.0,64.0,75.0,40.0,71.0,82.0,75.0,87.0,79.0,91.0,83.0,90.0,78.0,53.0,75.0,78.0,69.0,94.0,95.0,52.0,81.0,47.0,85.0,85.0,82.0,62.0,56.0,89.0,87.0,62.0,86.0,100.0,77.0,86.0,86.0,52.0,91.0,76.0,66.0,67.0,83.0,16.0,65.0,68.0,53.0,75.0,70.0,61.0,71.0,76.0,80.0,69.0,76.0,70.0,38.0,36.8,92.0,64.0,69.0,66.0,81.0,69.0,77.0,91.0,49.0,55.0,56.0,76.0,100.0,92.0,52.0,74.0,45.0,84.0,64.0,77.0,57.0,57.0,67.0,82.0,67.0,76.0,92.0,91.0,77.0,64.0,97.0,66.0,84.0,91.0,83.0,21.3,63.0,72.0,73.0,79.0,15.0,68.0,86.0,71.0,83.0,74.0,91.0,53.0,77.0,80.0,62.0,81.0,55.0,78.0,71.0,74.0,55.0,75.0,85.0,34.0,87.0,68.0,56.0,72.0,51.0,70.0,91.0,75.0,23.0,78.0,94.0,77.0,74.0,50.0,81.0,82.0,81.0,55.0,41.0,86.0,79.0,50.0,50.0,77.0,56.0,75.0,100.0,81.0,79.0,54.0,63.0,34.0,67.0,100.0,94.0,76.0,76.0,97.0,74.0,65.0,77.0,45.0,87.0,72.0,92.0,60.0,81.0,86.0,79.0,68.0,85.0,90.0,88.0,92.0,60.0,66.0,82.0,95.0,94.0,46.0,80.0
32,2014,91.0,80.0,71.0,70.0,76.0,65.0,72.0,50.0,80.0,55.0,60.0,78.0,84.0,69.0,63.0,74.0,75.0,79.0,76.0,75.0,90.0,80.0,66.0,38.0,64.0,67.0,77.0,85.0,53.0,83.0,73.0,22.0,70.0,82.0,62.0,68.0,88.0,69.0,67.0,34.0,72.0,79.0,49.0,48.0,73.0,78.0,69.0,59.0,80.0,64.0,39.0,22.3,85.0,67.0,73.0,29.0,85.4,22.0,95.0,70.0,38.0,69.0,42.0,58878,82.0,87.0,8.7,74.0,65.0,83.0,73.0,72.0,71.0,58.0,87.0,39.0,69.0,64.0,76.0,62.0,27.0,56.0,16.0,88.0,50.0,54.0,80.0,64.0,42.0,42.0,88.0,66.0,84.0,48.0,69.0,65.0,79.0,76.0,73.0,77.0,70.0,56.0,100.0,83.0,50.0,88.0,81.0,83.0,65.0,85.0,51.0,55.0,77.0,100.0,62.0,72.0,81.0,67.0,61.0,68.0,70.0,58.0,59.0,53.0,51.0,96.0,68.0,61.0,72.0,60.0,76.0,67.0,79.0,59.0,72.0,82.0,81.0,65.0,73.0,14.0,45.0,65.0,70.0,65.0,72.0,99.0,70.0,80.0,76.0,57.0,61.0,65.0,48.0,38.1,81.0,66.0,57.0,52.0,72.0,65.0,64.0,85.0,50.0,57.0,62.0,76.0,60.0,82.0,50.0,100.0,45.0,76.0,80.0,63.0,78.0,59.0,54.0,77.0,61.0,61.0,63.0,79.0,72.0,70.0,79.0,63.0,80.0,70.0,77.0,15.9,83.0,38.0,62.0,56.0,34.0,72.0,50.0,88.0,62.0,81.0,83.0,47.0,74.0,61.0,65.0,92.0,57.0,80.0,65.0,70.0,67.0,57.0,71.0,52.0,72.0,50.0,60.0,72.0,63.0,62.0,83.0,89.0,11.0,71.0,96.0,77.0,77.0,34.0,49.0,68.0,85.0,74.0,40.0,84.0,78.0,70.0,43.0,83.0,64.0,47.0,55.0,67.0,65.0,60.0,73.0,34.0,48.0,74.0,67.0,71.0,75.0,68.0,69.0,66.0,82.0,45.0,79.0,74.0,95.0,63.0,65.0,69.0,67.0,42.0,80.0,76.0,73.0,53.0,51.0,82.0,71.0,74.0,78.0,75.0,60.0
33,2014,81.0,80.0,88.0,75.0,77.0,78.0,77.0,61.0,80.0,64.0,63.0,84.0,92.0,74.0,78.0,95.0,87.0,82.0,84.0,78.0,71.0,92.0,82.0,71.0,82.0,86.0,86.0,92.0,69.0,91.0,83.0,29.0,89.0,83.0,56.0,82.0,82.0,92.0,70.0,46.0,67.0,92.0,55.0,67.0,75.0,64.0,71.0,63.0,93.0,76.0,53.0,7.6,81.0,61.0,76.0,31.0,85.4,20.0,91.0,61.0,46.0,85.0,58.0,46556,85.0,75.0,13.1,64.0,84.0,89.0,95.0,74.0,70.0,77.0,78.0,100.0,69.0,66.0,84.0,75.0,45.0,65.0,28.0,100.0,53.0,77.0,90.0,83.0,44.0,50.0,87.0,64.0,91.0,55.0,87.0,82.0,89.0,75.0,65.0,79.0,96.0,58.0,84.0,74.0,63.0,92.0,80.0,77.0,81.0,83.0,58.0,57.0,85.0,71.0,75.0,83.0,90.0,53.0,79.0,67.0,75.0,86.0,83.0,66.0,59.0,81.0,86.0,51.0,93.0,55.0,84.0,75.0,88.0,81.0,89.0,75.0,73.0,100.0,82.0,15.0,58.0,75.0,76.0,70.0,70.0,69.0,76.0,78.0,86.0,59.0,64.0,66.0,46.0,37.8,87.0,70.0,63.0,56.0,91.0,73.0,86.0,96.0,100.0,57.0,66.0,83.0,58.0,76.0,59.0,66.0,45.0,68.0,79.0,97.0,59.0,57.0,67.0,88.0,67.0,80.0,79.0,88.0,78.0,77.0,94.0,77.0,75.0,88.0,92.0,17.2,85.0,52.0,65.0,71.0,15.0,79.0,63.0,96.0,71.0,89.0,91.0,63.0,89.0,71.0,98.0,82.0,57.0,85.0,82.0,52.0,59.0,72.0,77.0,37.0,84.0,73.0,53.0,72.0,63.0,81.0,93.0,92.0,16.0,79.0,91.0,75.0,79.0,38.0,70.0,85.0,80.0,66.0,56.0,78.0,84.0,53.0,39.0,79.0,72.0,61.0,74.0,80.0,74.0,61.0,69.0,37.0,88.0,82.0,83.0,89.0,85.0,81.0,64.0,58.0,91.0,54.0,74.0,70.0,65.0,66.0,68.0,83.0,80.0,50.0,80.0,92.0,81.0,62.0,94.0,87.0,89.0,79.0,88.0,59.0,79.0
34,2014,66.0,59.0,79.0,93.0,91.0,68.0,88.0,58.0,71.0,70.0,57.0,79.0,84.0,49.0,75.0,85.0,85.0,100.0,90.0,86.0,69.0,88.0,88.0,48.0,91.0,64.0,78.0,83.0,100.0,100.0,82.0,100.0,74.0,100.0,51.0,83.0,75.0,91.0,62.0,50.0,34.0,76.0,64.0,94.0,68.0,36.0,72.0,90.0,80.0,78.0,46.0,2.9,86.0,94.0,79.0,23.0,91.3,20.0,78.0,78.0,19.0,97.0,59.0,59029,83.0,38.0,7.9,57.0,75.0,71.0,80.0,64.0,76.0,82.0,76.0,39.0,78.0,73.0,87.0,100.0,74.0,58.0,17.0,93.0,73.0,87.0,83.0,95.0,33.0,73.0,73.0,62.0,91.0,52.0,97.0,68.0,75.0,84.0,69.0,83.0,85.0,63.0,78.0,81.0,44.0,88.0,98.0,84.0,89.0,73.0,52.0,56.0,74.0,66.0,67.0,87.0,85.0,43.0,82.0,54.0,82.0,58.0,73.0,76.0,47.0,80.0,86.0,60.0,84.0,67.0,80.0,75.0,84.0,43.0,86.0,76.0,48.0,65.0,86.0,14.0,43.0,79.0,83.0,69.0,64.0,56.0,88.0,79.0,83.0,43.0,100.0,60.0,50.0,35.9,96.0,70.0,67.0,80.0,62.0,50.0,86.0,64.0,70.0,28.0,57.0,75.0,73.0,70.0,63.0,60.0,41.0,82.0,92.0,81.0,50.0,82.0,77.0,68.0,77.0,70.0,83.0,88.0,80.0,78.0,98.0,53.0,76.0,93.0,82.0,11.5,57.0,84.0,72.0,74.0,14.0,81.0,64.0,61.0,81.0,84.0,100.0,57.0,66.0,73.0,65.0,71.0,64.0,95.0,86.0,58.0,17.0,55.0,81.0,41.0,82.0,66.0,53.0,100.0,43.0,87.0,95.0,70.0,14.0,60.0,94.0,78.0,75.0,43.0,89.0,77.0,86.0,67.0,69.0,81.0,83.0,47.0,43.0,64.0,57.0,79.0,56.0,72.0,91.0,47.0,85.0,34.0,56.0,75.0,88.0,62.0,97.0,71.0,50.0,57.0,79.0,55.0,90.0,90.0,57.0,58.0,71.0,52.0,77.0,35.0,76.0,92.0,85.0,100.0,52.0,44.0,92.0,78.0,79.0,58.0,90.0
35,2014,85.0,70.0,80.0,81.0,70.0,78.0,77.0,62.0,79.0,52.0,59.0,86.0,90.0,74.0,70.0,90.0,84.0,89.0,78.0,77.0,68.0,88.0,78.0,55.0,75.0,88.0,85.0,91.0,76.0,91.0,82.0,19.0,84.0,83.0,57.0,84.0,84.0,97.0,72.0,39.0,69.0,81.0,52.0,64.0,79.0,55.0,73.0,70.0,86.0,74.0,53.0,4.1,90.0,73.0,75.0,33.0,88.8,21.0,90.0,61.0,49.0,84.0,57.0,49308,85.0,79.0,8.4,77.0,69.0,76.0,81.0,72.0,72.0,67.0,82.0,47.0,70.0,77.0,92.0,76.0,48.0,62.0,23.0,89.0,53.0,64.0,95.0,79.0,37.0,48.0,93.0,71.0,95.0,65.0,81.0,70.0,76.0,83.0,58.0,69.0,87.0,45.0,93.0,82.0,61.0,93.0,68.0,78.0,81.0,75.0,69.0,56.0,78.0,69.0,97.0,84.0,90.0,71.0,85.0,64.0,76.0,72.0,80.0,71.0,60.0,86.0,79.0,52.0,88.0,64.0,83.0,79.0,87.0,63.0,82.0,85.0,69.0,71.0,89.0,15.0,44.0,73.0,71.0,73.0,71.0,66.0,93.0,83.0,86.0,64.0,70.0,67.0,45.0,39.1,85.0,82.0,67.0,100.0,87.0,82.0,81.0,84.0,50.0,57.0,57.0,86.0,64.0,77.0,60.0,69.0,44.0,73.0,69.0,79.0,58.0,62.0,68.0,78.0,71.0,80.0,83.0,89.0,87.0,66.0,87.0,67.0,78.0,92.0,90.0,15.8,78.0,45.0,63.0,73.0,19.0,81.0,60.0,86.0,78.0,90.0,91.0,53.0,77.0,72.0,76.0,90.0,54.0,72.0,76.0,66.0,46.0,61.0,83.0,38.0,71.0,69.0,60.0,76.0,66.0,80.0,94.0,88.0,14.0,74.0,96.0,92.0,80.0,40.0,56.0,80.0,90.0,58.0,60.0,88.0,85.0,57.0,45.0,73.0,72.0,62.0,64.0,76.0,80.0,60.0,78.0,35.0,36.0,78.0,71.0,69.0,80.0,78.0,59.0,63.0,80.0,68.0,74.0,66.0,79.0,70.0,80.0,75.0,84.0,47.0,84.0,100.0,87.0,65.0,88.0,68.0,98.0,78.0,87.0,68.0,70.0
36,2014,100.0,68.0,73.0,94.0,67.0,62.0,67.0,54.0,85.0,43.0,50.0,78.0,86.0,65.0,71.0,78.0,91.0,83.0,85.0,76.0,66.0,89.0,90.0,53.0,66.0,64.0,73.0,79.0,84.0,92.0,83.0,25.0,81.0,85.0,62.0,78.0,69.0,76.0,47.0,41.0,79.0,81.0,46.0,53.0,71.0,41.0,71.0,73.0,92.0,85.0,49.0,5.6,91.0,55.0,60.0,20.0,86.7,18.0,96.0,58.0,27.0,91.0,52.0,47529,76.0,81.0,15.4,56.0,73.0,69.0,76.0,78.0,71.0,69.0,70.0,42.0,65.0,85.0,88.0,57.0,57.0,50.0,26.0,75.0,57.0,64.0,84.0,77.0,35.0,57.0,93.0,67.0,96.0,50.0,76.0,63.0,65.0,86.0,61.0,73.0,81.0,66.0,66.0,91.0,58.0,91.0,61.0,71.0,89.0,80.0,82.0,58.0,72.0,71.0,76.0,86.0,83.0,48.0,90.0,64.0,59.0,54.0,79.0,100.0,59.0,82.0,71.0,49.0,84.0,55.0,88.0,71.0,89.0,42.0,77.0,76.0,77.0,76.0,88.0,100.0,46.0,79.0,88.0,68.0,71.0,65.0,93.0,71.0,82.0,71.0,83.0,71.0,39.0,36.2,94.0,85.0,71.0,55.0,71.0,73.0,72.0,92.0,59.0,48.0,72.0,86.0,60.0,86.0,55.0,73.0,45.0,76.0,72.0,78.0,68.0,64.0,69.0,75.0,77.0,59.0,86.0,78.0,81.0,56.0,83.0,61.0,78.0,81.0,78.0,16.6,81.0,59.0,62.0,100.0,13.0,83.0,51.0,88.0,71.0,88.0,92.0,69.0,87.0,76.0,53.0,70.0,50.0,87.0,83.0,86.0,36.0,67.0,74.0,50.0,94.0,92.0,57.0,72.0,56.0,87.0,90.0,77.0,13.0,51.0,98.0,82.0,85.0,36.0,49.0,77.0,84.0,55.0,51.0,85.0,92.0,43.0,44.0,80.0,74.0,62.0,76.0,69.0,77.0,65.0,61.0,36.0,56.0,80.0,76.0,77.0,73.0,65.0,65.0,59.0,83.0,58.0,74.0,52.0,86.0,66.0,72.0,73.0,61.0,51.0,68.0,97.0,74.0,62.0,78.0,72.0,92.0,83.0,79.0,67.0,60.0
37,2014,50.0,39.0,41.0,59.0,49.0,47.0,45.0,38.0,47.0,28.0,100.0,53.0,46.0,47.0,38.0,52.0,61.0,47.0,54.0,47.0,77.0,56.0,44.0,18.0,54.0,42.0,49.0,59.0,35.0,60.0,52.0,16.0,52.0,55.0,47.0,44.0,56.0,48.0,56.0,21.0,41.0,49.0,38.0,25.0,47.0,42.0,38.0,47.0,56.0,40.0,30.0,9.8,48.0,40.0,42.0,23.0,89.5,15.0,55.0,47.0,23.0,49.0,37.0,51075,52.0,45.0,9.7,30.0,37.0,52.0,49.0,40.0,48.0,41.0,59.0,27.0,53.0,44.0,55.0,49.0,36.0,52.0,10.0,60.0,51.0,41.0,52.0,44.0,25.0,28.0,57.0,46.0,58.0,45.0,49.0,53.0,44.0,55.0,79.0,53.0,54.0,25.0,63.0,55.0,35.0,50.0,40.0,52.0,48.0,61.0,37.0,43.0,55.0,35.0,39.0,54.0,52.0,39.0,43.0,48.0,43.0,33.0,37.0,36.0,37.0,68.0,44.0,33.0,47.0,52.0,47.0,56.0,47.0,29.0,46.0,57.0,32.0,47.0,48.0,11.0,30.0,44.0,43.0,49.0,44.0,43.0,45.0,59.0,56.0,39.0,43.0,61.0,32.0,38.9,51.0,47.0,47.0,39.0,52.0,37.0,52.0,48.0,39.0,32.0,29.0,54.0,48.0,58.0,32.0,54.0,27.0,48.0,40.0,44.0,42.0,35.0,38.0,51.0,63.0,45.0,48.0,60.0,51.0,42.0,55.0,30.0,68.0,56.0,58.0,16.6,50.0,29.0,37.0,47.0,10.0,51.0,37.0,47.0,51.0,51.0,60.0,31.0,50.0,52.0,45.0,56.0,44.0,56.0,39.0,41.0,45.0,39.0,48.0,19.0,49.0,40.0,45.0,48.0,31.0,43.0,55.0,50.0,21.0,40.0,68.0,51.0,47.0,32.0,25.0,47.0,52.0,40.0,46.0,66.0,43.0,45.0,43.0,62.0,49.0,50.0,32.0,39.0,52.0,37.0,38.0,24.0,26.0,53.0,50.0,35.0,43.0,45.0,48.0,41.0,50.0,39.0,51.0,44.0,53.0,39.0,39.0,46.0,49.0,32.0,47.0,54.0,48.0,40.0,35.0,42.0,49.0,49.0,57.0,32.0,43.0
38,2014,90.0,71.0,72.0,84.0,69.0,79.0,79.0,55.0,80.0,46.0,59.0,87.0,89.0,79.0,73.0,81.0,80.0,85.0,83.0,82.0,83.0,94.0,76.0,48.0,74.0,78.0,80.0,93.0,64.0,92.0,80.0,16.0,81.0,84.0,61.0,90.0,80.0,83.0,80.0,46.0,72.0,87.0,53.0,55.0,88.0,87.0,77.0,73.0,85.0,74.0,48.0,6.1,100.0,70.0,69.0,32.0,89.0,30.0,89.0,64.0,38.0,88.0,49.0,53234,86.0,84.0,8.5,70.0,73.0,88.0,83.0,75.0,73.0,69.0,88.0,43.0,69.0,76.0,88.0,74.0,44.0,77.0,18.0,84.0,66.0,62.0,97.0,75.0,43.0,46.0,91.0,78.0,91.0,49.0,77.0,70.0,84.0,84.0,65.0,85.0,79.0,49.0,93.0,87.0,58.0,90.0,75.0,85.0,77.0,81.0,61.0,56.0,84.0,67.0,79.0,88.0,87.0,76.0,79.0,63.0,80.0,57.0,77.0,71.0,59.0,85.0,75.0,56.0,79.0,66.0,87.0,66.0,87.0,78.0,80.0,79.0,84.0,93.0,88.0,14.0,53.0,68.0,69.0,70.0,75.0,78.0,93.0,86.0,81.0,65.0,70.0,61.0,48.0,40.4,89.0,82.0,67.0,61.0,84.0,90.0,72.0,79.0,63.0,58.0,61.0,81.0,70.0,81.0,66.0,76.0,47.0,81.0,76.0,70.0,57.0,68.0,70.0,85.0,71.0,76.0,71.0,84.0,82.0,68.0,91.0,62.0,80.0,90.0,88.0,13.6,86.0,53.0,73.0,65.0,24.0,80.0,60.0,86.0,73.0,100.0,92.0,55.0,73.0,71.0,68.0,89.0,53.0,81.0,72.0,66.0,60.0,64.0,82.0,37.0,80.0,54.0,68.0,79.0,69.0,76.0,92.0,75.0,16.0,64.0,97.0,97.0,87.0,37.0,63.0,74.0,100.0,62.0,50.0,82.0,91.0,81.0,44.0,74.0,62.0,58.0,66.0,74.0,78.0,63.0,76.0,36.0,40.0,81.0,86.0,71.0,74.0,72.0,71.0,86.0,90.0,61.0,84.0,67.0,88.0,65.0,85.0,66.0,75.0,42.0,83.0,90.0,87.0,64.0,91.0,76.0,86.0,77.0,94.0,73.0,68.0
